doc_id,page_num,page_type,section_label,block_id,block_text,requirement_type_candidate,requirement_strength,requirement_confidence,deep_prediction,deep_confidence,deep_prediction_label,prediction_status,final_prediction
0000 cctns,4,content_page,functional_requirements,9,"following investigation, police shall take the complaint forward. The Registration module",FR,strong,1.0,0,0.9931011,FR,HIGH_CONFIDENCE,FR
0000 cctns,6,content_page,non_functional_requirements,9,The solution should provide detailed context-sensitive help material for all the,NFR,medium,0.9,0,0.5797527,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,6,content_page,non_functional_requirements,12,The help should be accessible to the users both in the offline and online mode,NFR,medium,0.9,1,0.8016756,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,6,content_page,non_functional_requirements,15,The solution should provide an interface for the user to log any defects or,NFR,medium,0.9,1,0.9473974,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,6,content_page,non_functional_requirements,18,"The solution should send alerts (e.g., email, SMS) to the user if the user chooses",NFR,medium,0.9,0,0.98029536,FR,HIGH_CONFIDENCE,FR
0000 cctns,6,content_page,non_functional_requirements,21,The solution should enable the user to track the submitted defect or,NFR,medium,0.9,0,0.9475784,FR,HIGH_CONFIDENCE,FR
0000 cctns,6,content_page,non_functional_requirements,24,The solution should enable the help-desk user to view the reports on the,NFR,medium,0.9,0,0.9544983,FR,HIGH_CONFIDENCE,FR
0000 cctns,6,content_page,non_functional_requirements,28,The support solution should be accessible to the users both from within the,NFR,medium,0.9,1,0.68885875,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,6,content_page,non_functional_requirements,35,System must keep an unalterable audit trail capable of automatically capturing,NFR,strong,1.0,1,0.95316786,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,8,content_page,non_functional_requirements,5,The System must allow a user to be a member of more than one group.,NFR,strong,1.0,1,0.62824327,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,8,content_page,non_functional_requirements,7,The System must allow only admin-users to set up user profiles and allocate,NFR,strong,1.0,1,0.92137814,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,8,content_page,non_functional_requirements,10,The System should allow a user to stipulate which other users or groups can,NFR,medium,0.9,0,0.9536908,FR,HIGH_CONFIDENCE,FR
0000 cctns,8,content_page,non_functional_requirements,13,The System must allow changes to security attributes for groups or users (such,NFR,strong,1.0,1,0.954191,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,8,content_page,non_functional_requirements,18,"right to access, the System must provide one of the following responses",NFR,strong,1.0,0,0.9883668,FR,HIGH_CONFIDENCE,FR
0000 cctns,8,content_page,non_functional_requirements,25,must not include such cases in any count of search results; this level of security,NFR,strong,1.0,1,0.7656084,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,8,content_page,non_functional_requirements,28,"If a user performs a quick or advanced search, the System must never include in",NFR,strong,1.0,0,0.9688996,FR,HIGH_CONFIDENCE,FR
0000 cctns,8,content_page,non_functional_requirements,32,must log these in the audit trail.,NFR,strong,1.0,0,0.79936576,FR,HIGH_CONFIDENCE,FR
0000 cctns,8,content_page,non_functional_requirements,35,documents or data should also need to be stored in the audit trail to ensure legal,NFR,medium,0.9,1,0.905719,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,8,content_page,non_functional_requirements,39,"All error messages produced by the System must be meaningful, so that they can be",NFR,strong,1.0,1,0.7852457,NFR,HIGH_CONFIDENCE,NFR
0000 cctns,8,content_page,non_functional_requirements,41,message will be accompanied by explanatory text and an indication of the action(s),NFR,soft,0.8,0,0.8543119,FR,HIGH_CONFIDENCE,FR
0000 cctns,8,content_page,non_functional_requirements,44,"The System must employ a single set of user interface rules, or a small number of",NFR,strong,1.0,1,0.7327738,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,10,content_page,non_functional_requirements,5,"such as graphical images or video, should be provided with alternative equivalent",NFR,medium,0.9,0,0.9763232,FR,HIGH_CONFIDENCE,FR
0000 cctns,10,content_page,non_functional_requirements,8,Making navigation self-descriptive: Navigation should be designed to help users,NFR,medium,0.9,0,0.7454647,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,10,content_page,non_functional_requirements,13,should provide the user with a clear and sufficient indication of where he or she is,NFR,medium,0.9,1,0.5526429,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,10,content_page,non_functional_requirements,18,specific unit of content should be offered to support different navigation,NFR,medium,0.9,0,0.93738693,FR,HIGH_CONFIDENCE,FR
0000 cctns,10,content_page,non_functional_requirements,22,"certain piece of content should be minimized as long as different mental models,",NFR,medium,0.9,1,0.72105795,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,10,content_page,non_functional_requirements,25,Splash screens should be avoided unless they provide useful content or feedback,NFR,medium,0.9,1,0.8611442,NFR,HIGH_CONFIDENCE,NFR
