doc_id,page_num,page_type,section_label,block_id,block_text,requirement_type_candidate,requirement_strength,requirement_confidence,deep_prediction,deep_confidence,deep_prediction_label,prediction_status,final_prediction,nfr_subtype_pred,nfr_subtype_confidence,nfr_subtype_model_name,ambiguity_pred_id,ambiguity_prediction,ambiguity_confidence,clear_probability,ambiguous_probability,ambiguity_model_name,ambiguity_status,final_ambiguity_label
0000 cctns,4,content_page,functional_requirements,9,"following investigation, police shall take the complaint forward. The Registration module",FR,strong,1.0,0,0.9923212,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9795054,0.9795054,0.020494604,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,6,content_page,non_functional_requirements,9,The solution should provide detailed context-sensitive help material for all the,NFR,medium,0.9,1,0.50911397,NFR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,security,0.8841296,roberta-base,1,AMBIGUOUS,0.83033764,0.16966233,0.83033764,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,6,content_page,non_functional_requirements,12,The help should be accessible to the users both in the offline and online mode,NFR,medium,0.9,1,0.77616113,NFR,HIGH_CONFIDENCE,NFR,availability,0.34372616,roberta-base,1,AMBIGUOUS,0.98849505,0.0115049435,0.98849505,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,6,content_page,non_functional_requirements,15,The solution should provide an interface for the user to log any defects or,NFR,medium,0.9,1,0.9030167,NFR,HIGH_CONFIDENCE,NFR,security,0.9905766,roberta-base,0,CLEAR,0.9571564,0.9571564,0.042843543,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,6,content_page,non_functional_requirements,18,"The solution should send alerts (e.g., email, SMS) to the user if the user chooses",NFR,medium,0.9,0,0.95754945,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.9488196,0.9488196,0.051180426,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,6,content_page,non_functional_requirements,21,The solution should enable the user to track the submitted defect or,NFR,medium,0.9,0,0.9423912,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.71930057,0.71930057,0.28069943,roberta-base,LOW_CONFIDENCE_REVIEW,UNCERTAIN
0000 cctns,6,content_page,non_functional_requirements,24,The solution should enable the help-desk user to view the reports on the,NFR,medium,0.9,0,0.9130398,FR,HIGH_CONFIDENCE,FR,not_applicable,0.0,roberta-base,0,CLEAR,0.78251606,0.78251606,0.21748391,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,6,content_page,non_functional_requirements,28,The support solution should be accessible to the users both from within the,NFR,medium,0.9,1,0.7943713,NFR,HIGH_CONFIDENCE,NFR,availability,0.40263972,roberta-base,1,AMBIGUOUS,0.9899492,0.010050755,0.9899492,roberta-base,HIGH_CONFIDENCE,AMBIGUOUS
0000 cctns,6,content_page,non_functional_requirements,35,System must keep an unalterable audit trail capable of automatically capturing,NFR,strong,1.0,1,0.95041746,NFR,HIGH_CONFIDENCE,NFR,security,0.99132067,roberta-base,0,CLEAR,0.9808457,0.9808457,0.019154364,roberta-base,HIGH_CONFIDENCE,CLEAR
0000 cctns,8,content_page,non_functional_requirements,5,The System must allow a user to be a member of more than one group.,NFR,strong,1.0,0,0.583352,FR,LOW_CONFIDENCE_REVIEW,UNCERTAIN,not_applicable,0.0,roberta-base,0,CLEAR,0.98659295,0.98659295,0.013407084,roberta-base,HIGH_CONFIDENCE,CLEAR
